,udi,product_id,type,air_temperature_k,process_temperature_k,rotational_speed_rpm,torque_nm,tool_wear_min,failure_type
3967,5952,L53131,0.6,0.5869565217391255,0.6419753086419746,0.7757255936675461,-0.7941176470588241,-0.05555555555555555,1
3968,5954,M20813,0.3,0.5869565217391255,0.6419753086419746,-0.08970976253298153,-0.095588235294118,-0.018518518518518517,1
3969,5955,L53134,0.6,0.5978260869565162,0.6419753086419746,1.20844327176781,-1.066176470588236,0.009259259259259259,1
3970,5956,L53135,0.6,0.5869565217391255,0.6296296296296333,0.7915567282321899,-0.632352941176471,0.027777777777777776,1
3971,5958,L53137,0.6,0.5869565217391255,0.6419753086419746,0.7071240105540897,-0.22058823529411775,0.06481481481481481,1
3972,5960,L53139,0.6,0.5760869565217348,0.6296296296296333,-0.6596306068601583,0.808823529411765,0.10185185185185185,1
3973,5961,L53140,0.6,0.5652173913043441,0.6172839506172849,0.5435356200527705,-0.4926470588235298,0.12037037037037036,1
3974,5962,L53141,0.6,0.5434782608695627,0.6172839506172849,0.18997361477572558,-0.5808823529411772,0.1388888888888889,1
3975,5964,H35377,0.1,0.5543478260869534,0.6172839506172849,0.8073878627968337,-0.2867647058823535,0.17592592592592593,1
3976,5965,H35378,0.1,0.5652173913043441,0.6296296296296333,0.6754617414248021,-0.7132352941176475,0.2222222222222222,1
3977,5967,L53146,0.6,0.5543478260869534,0.6296296296296333,-0.5646437994722955,0.6691176470588234,0.3148148148148148,1
3978,5968,L53147,0.6,0.5543478260869534,0.6296296296296333,-0.5963060686015831,0.9044117647058825,0.3333333333333333,1
3979,5969,L53148,0.6,0.5543478260869534,0.6296296296296333,-0.8179419525065963,1.1617647058823533,0.35185185185185186,1
3980,5970,M20829,0.3,0.5543478260869534,0.6296296296296333,-0.0633245382585752,-0.3161764705882357,0.37037037037037035,1
3981,5971,L53150,0.6,0.5543478260869534,0.6296296296296333,0.08970976253298153,-0.19117647058823548,0.39814814814814814,1
3982,5972,L53151,0.6,0.5652173913043441,0.6296296296296333,0.0316622691292876,-0.5294117647058828,0.4166666666666667,1
3983,5973,L53152,0.6,0.5652173913043441,0.6296296296296333,-0.30606860158311344,0.47058823529411775,0.4351851851851852,1
3984,5974,L53153,0.6,0.5652173913043441,0.6296296296296333,-0.7862796833773087,0.8529411764705882,0.4537037037037037,1
3985,5975,L53154,0.6,0.5652173913043441,0.6172839506172849,-0.079155672823219,-0.058823529411765045,0.4722222222222222,1
3986,5978,L53157,0.6,0.5760869565217348,0.6172839506172849,1.3034300791556728,-0.7058823529411768,0.5833333333333334,1
3987,5980,H35393,0.1,0.5760869565217348,0.6172839506172849,-0.010554089709762533,0.3749999999999997,0.6203703703703703,1
3988,5983,L53162,0.6,0.5869565217391255,0.6296296296296333,-0.08970976253298153,-0.22794117647058842,0.7222222222222222,1
3989,5985,H35398,0.1,0.5869565217391255,0.6296296296296333,-0.8284960422163589,0.8676470588235295,0.7870370370370371,1
3990,5986,L53165,0.6,0.5869565217391255,0.6172839506172849,-0.9973614775725593,0.1617647058823527,0.8333333333333334,1
3991,5987,L53166,0.6,0.5760869565217348,0.6172839506172849,-0.3324538258575198,0.9044117647058825,0.8518518518518519,1
3992,5988,L53167,0.6,0.5869565217391255,0.6296296296296333,0.554089709762533,-0.05147058823529435,0.8703703703703703,1
3993,5989,H35402,0.1,0.5869565217391255,0.6296296296296333,-1.0923482849604222,1.3235294117647065,0.8888888888888888,1
3994,5990,L53169,0.6,0.5869565217391255,0.6172839506172849,0.021108179419525065,0.4338235294117648,0.9351851851851852,1
3995,5991,M20850,0.3,0.5869565217391255,0.6172839506172849,-0.8443271767810027,0.8382352941176473,0.9537037037037037,1
3996,5992,L53171,0.6,0.5869565217391255,0.6172839506172849,-0.45910290237467016,0.01470588235294087,0.9814814814814815,1
3997,5994,M20853,0.3,0.5869565217391255,0.6049382716049436,-0.5065963060686016,0.1617647058823527,1.0185185185185186,1
3998,5995,L53174,0.6,0.5760869565217348,0.5802469135802468,0.554089709762533,-0.07352941176470591,1.0462962962962963,1
3999,5996,L53175,0.6,0.5760869565217348,0.5679012345679055,2.2005277044854883,-1.316176470588236,1.0648148148148149,1
4000,6000,M20859,0.3,0.5543478260869534,0.5555555555555571,0.8865435356200527,-0.7132352941176475,1.1666666666666667,5
4001,6001,H35414,0.1,0.5543478260869534,0.5555555555555571,-0.37994722955145116,0.22058823529411775,-1.0,1
4002,6004,L53183,0.6,0.5543478260869534,0.5555555555555571,0.13720316622691292,-0.29411764705882365,-0.9074074074074074,1
4003,6005,L53184,0.6,0.5652173913043441,0.5802469135802468,1.3614775725593669,-1.0073529411764712,-0.8888888888888888,1
4004,6006,L53185,0.6,0.5760869565217348,0.5925925925925952,0.35356200527704484,-0.13970588235294165,-0.8703703703703703,1
4005,6007,M20866,0.3,0.5760869565217348,0.5925925925925952,3.445910290237467,-1.6323529411764715,-0.8518518518518519,1
4006,6010,L53189,0.6,0.5760869565217348,0.6049382716049436,2.258575197889182,-1.3382352941176479,-0.7777777777777778,1
4007,6011,H35424,0.1,0.5869565217391255,0.6172839506172849,-0.39577836411609496,0.2352941176470586,-0.7592592592592593,1
4008,6012,L53191,0.6,0.5978260869565162,0.6296296296296333,0.32189973614775724,-0.29411764705882365,-0.7129629629629629,1
4009,6013,H35426,0.1,0.5978260869565162,0.6419753086419746,-0.41160949868073876,0.27941176470588225,-0.6944444444444444,1
4010,6016,M20875,0.3,0.5978260869565162,0.6296296296296333,0.08970976253298153,-0.16176470588235323,-0.5833333333333334,1
4011,6017,L53196,0.6,0.5869565217391255,0.6172839506172849,-0.41160949868073876,0.3749999999999997,-0.5555555555555556,1
4012,6018,L53197,0.6,0.5978260869565162,0.6419753086419746,-0.554089709762533,-0.14705882352941183,-0.5370370370370371,1
4013,6019,M20878,0.3,0.5978260869565162,0.6419753086419746,0.2849604221635884,-0.632352941176471,-0.5185185185185185,1
4014,6021,L53200,0.6,0.5869565217391255,0.6296296296296333,0.6121372031662269,-0.3897058823529417,-0.4722222222222222,1
4015,6025,L53204,0.6,0.5869565217391255,0.6419753086419746,-0.7757255936675461,1.845588235294118,-0.3888888888888889,3
4016,6027,L53206,0.6,0.5869565217391255,0.654320987654323,-0.5277044854881267,0.5955882352941175,-0.35185185185185186,1
4017,6029,L53208,0.6,0.5760869565217348,0.6419753086419746,-0.16358839050131926,0.5441176470588237,-0.3055555555555556,1
4018,6030,M20889,0.3,0.5869565217391255,0.6296296296296333,-0.2691292875989446,0.5661764705882352,-0.28703703703703703,1
4019,6031,L53210,0.6,0.5760869565217348,0.6172839506172849,-0.5593667546174143,0.9926470588235299,-0.25925925925925924,1
4020,6034,L53213,0.6,0.5760869565217348,0.6419753086419746,-0.16886543535620052,-0.1691176470588239,-0.2037037037037037,1
4021,6036,M20895,0.3,0.5760869565217348,0.6419753086419746,1.050131926121372,-0.7279411764705886,-0.1574074074074074,1
4022,6038,L53217,0.6,0.5869565217391255,0.6666666666666714,-0.40633245382585753,0.4411764705882355,-0.10185185185185185,1
4023,6040,L53219,0.6,0.5760869565217348,0.6419753086419746,-0.36939313984168864,0.17647058823529407,-0.06481481481481481,1
4024,6041,M20900,0.3,0.5869565217391255,0.6666666666666714,-0.34300791556728233,0.47058823529411775,-0.046296296296296294,1
4025,6043,M20902,0.3,0.5978260869565162,0.654320987654323,0.40633245382585753,-0.2647058823529414,0.009259259259259259,1
4026,6046,L53225,0.6,0.5978260869565162,0.6419753086419746,-1.0131926121372032,1.147058823529412,0.09259259259259259,1
4027,6047,L53226,0.6,0.6086956521739069,0.654320987654323,-0.9868073878627969,1.198529411764706,0.1111111111111111,1
4028,6050,M20909,0.3,0.6086956521739069,0.654320987654323,0.33773087071240104,-0.43382352941176533,0.2037037037037037,1
4029,6051,M20910,0.3,0.6086956521739069,0.6666666666666714,0.22691292875989447,-0.18382352941176477,0.23148148148148148,1
4030,6052,L53231,0.6,0.6086956521739069,0.654320987654323,-0.6385224274406333,0.808823529411765,0.25925925925925924,1
4031,6054,L53233,0.6,0.5978260869565162,0.6419753086419746,1.2928759894459103,-0.7573529411764712,0.2962962962962963,1
4032,6057,L53236,0.6,0.5978260869565162,0.6296296296296333,0.6912928759894459,-0.8088235294117653,0.37962962962962965,1
4033,6060,L53239,0.6,0.6086956521739069,0.654320987654323,3.862796833773087,-1.7941176470588245,0.4444444444444444,1
4034,6061,L53240,0.6,0.6195652173912976,0.6666666666666714,0.5910290237467019,-0.3382352941176473,0.46296296296296297,1
4035,6062,H35475,0.1,0.6304347826086953,0.6666666666666714,0.6068601583113457,-0.7867647058823535,0.48148148148148145,1
4036,6063,M20922,0.3,0.6304347826086953,0.6790123456790127,-0.5065963060686016,0.9411764705882355,0.5277777777777778,1
4037,6064,L53243,0.6,0.6304347826086953,0.6666666666666714,-0.2796833773087071,0.22794117647058793,0.5555555555555556,1
4038,6065,L53244,0.6,0.6304347826086953,0.6666666666666714,2.0369393139841687,-1.205882352941177,0.5740740740740741,1
4039,6067,L53246,0.6,0.6195652173912976,0.654320987654323,1.5883905013192612,-1.0588235294117654,0.6111111111111112,1
4040,6068,L53247,0.6,0.6195652173912976,0.654320987654323,0.41688654353562005,-0.19852941176470618,0.6296296296296297,1
4041,6069,M20928,0.3,0.6195652173912976,0.6419753086419746,2.870712401055409,-1.6397058823529422,0.6481481481481481,1
4042,6070,L53249,0.6,0.6086956521739069,0.6419753086419746,0.5171503957783641,-0.45588235294117685,0.6759259259259259,1
4043,6071,L53250,0.6,0.6086956521739069,0.6419753086419746,0.5910290237467019,-0.6029411764705886,0.6944444444444444,1
4044,6072,M20931,0.3,0.6086956521739069,0.6296296296296333,-0.2691292875989446,0.25,0.7129629629629629,1
4045,6077,L53256,0.6,0.6195652173912976,0.6419753086419746,-0.05804749340369393,-0.2573529411764707,0.8425925925925926,1
4046,6078,L53257,0.6,0.6086956521739069,0.6172839506172849,-0.1266490765171504,0.22794117647058793,0.8611111111111112,1
4047,6080,M20939,0.3,0.5978260869565162,0.6172839506172849,-0.6965699208443272,0.3308823529411766,0.8981481481481481,1
4048,6082,L53261,0.6,0.6086956521739069,0.6172839506172849,0.07387862796833773,0.11029411764705888,0.9444444444444444,1
4049,6083,L53262,0.6,0.6086956521739069,0.6172839506172849,-0.7968337730870713,0.45588235294117635,0.9629629629629629,1
4050,6085,M20944,0.3,0.5978260869565162,0.6049382716049436,0.010554089709762533,-0.29411764705882365,-1.0,1
4051,6086,L53265,0.6,0.6086956521739069,0.6049382716049436,0.18469656992084432,-0.2573529411764707,-0.9722222222222222,1
4052,6089,L53268,0.6,0.6086956521739069,0.6296296296296333,-0.1424802110817942,-0.0882352941176473,-0.9074074074074074,1
4053,6090,L53269,0.6,0.6086956521739069,0.6172839506172849,0.0316622691292876,-0.19852941176470618,-0.8888888888888888,1
4054,6091,L53270,0.6,0.6086956521739069,0.6296296296296333,1.0817941952506596,-0.8161764705882357,-0.8703703703703703,1
4055,6092,L53271,0.6,0.6086956521739069,0.6172839506172849,-0.48021108179419525,1.2720588235294121,-0.8518518518518519,4
4056,6094,L53273,0.6,0.6195652173912976,0.6296296296296333,-0.6754617414248021,1.2500000000000004,-0.8148148148148148,1
4057,6095,M20954,0.3,0.6086956521739069,0.6296296296296333,-0.5329815303430079,0.5808823529411766,-0.7962962962962963,1
4058,6096,M20955,0.3,0.6086956521739069,0.6172839506172849,-0.2691292875989446,0.5220588235294116,-0.7685185185185185,1
4059,6099,M20958,0.3,0.5978260869565162,0.6172839506172849,2.221635883905013,-1.3088235294117656,-0.6666666666666666,1
4060,6101,M20960,0.3,0.5978260869565162,0.6172839506172849,2.021108179419525,-1.4044117647058831,-0.5925925925925926,1
4061,6103,L53282,0.6,0.5869565217391255,0.6172839506172849,-0.32189973614775724,0.22058823529411775,-0.5462962962962963,1
4062,6107,L53286,0.6,0.6086956521739069,0.654320987654323,-0.37467018469656993,0.5808823529411766,-0.4537037037037037,1
4063,6108,L53287,0.6,0.6086956521739069,0.654320987654323,-0.34300791556728233,0.6470588235294118,-0.4351851851851852,1
4064,6109,M20968,0.3,0.5978260869565162,0.6419753086419746,0.9234828496042217,-0.8897058823529417,-0.4166666666666667,1
4065,6110,M20969,0.3,0.5978260869565162,0.6419753086419746,0.05804749340369393,-0.11029411764705888,-0.3888888888888889,1
4066,6111,L53290,0.6,0.5869565217391255,0.6296296296296333,0.16358839050131926,0.08088235294117609,-0.3611111111111111,1
4067,6112,M20971,0.3,0.5869565217391255,0.6296296296296333,-0.08970976253298153,0.07352941176470591,-0.3425925925925926,1
4068,6113,L53292,0.6,0.5869565217391255,0.6296296296296333,2.2269129287598943,-1.3382352941176479,-0.3148148148148148,1
4069,6114,M20973,0.3,0.5869565217391255,0.6296296296296333,1.16622691292876,-0.7500000000000006,-0.2962962962962963,1
4070,6115,M20974,0.3,0.5978260869565162,0.6296296296296333,0.24274406332453827,-0.345588235294118,-0.26851851851851855,1
4071,6116,L53295,0.6,0.5978260869565162,0.6419753086419746,-0.24274406332453827,0.5514705882352944,-0.24074074074074073,1
4072,6118,L53297,0.6,0.5978260869565162,0.654320987654323,0.39577836411609496,0.3088235294117645,-0.2037037037037037,1
4073,6119,M20978,0.3,0.6086956521739069,0.6666666666666714,-0.9393139841688655,1.558823529411765,-0.18518518518518517,1
4074,6121,M20980,0.3,0.6086956521739069,0.6790123456790127,-0.16358839050131926,-0.014705882352941391,-0.1388888888888889,1
4075,6123,L53302,0.6,0.6195652173912976,0.654320987654323,-0.5329815303430079,1.1102941176470589,-0.09259259259259259,1
4076,6124,L53303,0.6,0.6086956521739069,0.6419753086419746,-0.13720316622691292,0.09558823529411747,-0.07407407407407407,1
4077,6125,M20984,0.3,0.6086956521739069,0.6419753086419746,1.1820580474934037,-0.7426470588235299,-0.05555555555555555,1
4078,6127,L53306,0.6,0.6086956521739069,0.6419753086419746,-0.7018469656992085,0.9044117647058825,-0.009259259259259259,1
4079,6128,L53307,0.6,0.6086956521739069,0.6419753086419746,-1.4511873350923483,1.926470588235295,0.009259259259259259,1
4080,6129,L53308,0.6,0.6086956521739069,0.654320987654323,-0.021108179419525065,-0.16176470588235323,0.027777777777777776,1
4081,6130,M20989,0.3,0.6195652173912976,0.654320987654323,0.026385224274406333,0.4926470588235293,0.046296296296296294,1
4082,6133,L53312,0.6,0.6304347826086953,0.6666666666666714,-0.39050131926121373,0.1691176470588234,0.1388888888888889,1
4083,6134,L53313,0.6,0.6304347826086953,0.6666666666666714,-0.1741424802110818,0.051470588235293824,0.1574074074074074,1
4084,6135,L53314,0.6,0.6195652173912976,0.654320987654323,0.41160949868073876,-0.23529411764705913,0.17592592592592593,1
4085,6137,H35550,0.1,0.6086956521739069,0.6296296296296333,-0.5963060686015831,0.029411764705882262,0.21296296296296297,1
4086,6139,M20998,0.3,0.5978260869565162,0.6172839506172849,-0.2691292875989446,0.20588235294117635,0.28703703703703703,1
4087,6140,L53319,0.6,0.5978260869565162,0.6172839506172849,0.43799472295514513,-0.5000000000000006,0.3148148148148148,1
4088,6141,L53320,0.6,0.5978260869565162,0.6172839506172849,0.45382585751978893,-0.43382352941176533,0.3333333333333333,1
4089,6142,L53321,0.6,0.5978260869565162,0.6296296296296333,-0.08970976253298153,0.4044117647058825,0.35185185185185186,1
4090,6143,L53322,0.6,0.6086956521739069,0.6419753086419746,1.3298153034300793,-0.904411764705883,0.37037037037037035,1
4091,6144,M21003,0.3,0.6195652173912976,0.6419753086419746,0.37994722955145116,-0.4117647058823532,0.3888888888888889,1
4092,6146,M21005,0.3,0.6304347826086953,0.6666666666666714,-0.35356200527704484,0.11764705882352905,0.4444444444444444,1
4093,6147,M21006,0.3,0.6304347826086953,0.6666666666666714,-0.1741424802110818,0.029411764705882262,0.4722222222222222,1
4094,6148,M21007,0.3,0.6304347826086953,0.6666666666666714,3.0923482849604222,-1.5000000000000009,0.5,1
4095,6150,M21009,0.3,0.6195652173912976,0.6666666666666714,-0.43799472295514513,0.5294117647058822,0.5462962962962963,1
4096,6152,L53331,0.6,0.6304347826086953,0.6790123456790127,0.27440633245382584,-0.3602941176470594,0.5925925925925926,1
4097,6153,M21012,0.3,0.6304347826086953,0.6666666666666714,0.46965699208443273,-0.3308823529411766,0.6111111111111112,1
4098,6156,L53335,0.6,0.6195652173912976,0.654320987654323,0.6912928759894459,-0.6617647058823535,0.6851851851851852,1
4099,6157,L53336,0.6,0.6304347826086953,0.6666666666666714,0.026385224274406333,0.09558823529411747,0.7037037037037037,1
4100,6159,L53338,0.6,0.6304347826086953,0.654320987654323,0.9182058047493403,-0.8161764705882357,0.7407407407407407,1
4101,6160,L53339,0.6,0.6195652173912976,0.654320987654323,-0.5488126649076517,1.308823529411765,0.7592592592592593,2
4102,6162,L53341,0.6,0.6195652173912976,0.6419753086419746,-0.1266490765171504,0.3014705882352938,0.7962962962962963,1
4103,6164,L53343,0.6,0.5978260869565162,0.6172839506172849,-0.7651715039577837,0.5808823529411766,0.8333333333333334,1
4104,6166,L53345,0.6,0.6086956521739069,0.6172839506172849,0.10554089709762533,-0.32352941176470645,0.8981481481481481,1
4105,6167,H35580,0.1,0.6086956521739069,0.6172839506172849,-0.5277044854881267,0.029411764705882262,0.9166666666666666,1
4106,6168,M21027,0.3,0.6086956521739069,0.6172839506172849,-0.7440633245382586,0.8382352941176473,0.9629629629629629,1
4107,6172,L53351,0.6,0.5978260869565162,0.6049382716049436,-0.45910290237467016,0.14705882352941183,1.0833333333333333,1
4108,6173,L53352,0.6,0.5978260869565162,0.6049382716049436,0.39050131926121373,-0.1691176470588239,1.1018518518518519,5
4109,6175,L53354,0.6,0.6086956521739069,0.6172839506172849,0.36939313984168864,-0.6617647058823535,-0.9814814814814815,1
4110,6176,L53355,0.6,0.6086956521739069,0.6296296296296333,0.07387862796833773,0.3014705882352938,-0.9629629629629629,1
4111,6177,L53356,0.6,0.6195652173912976,0.6419753086419746,0.0633245382585752,-0.21323529411764758,-0.9444444444444444,1
4112,6178,L53357,0.6,0.6195652173912976,0.6296296296296333,0.1266490765171504,0.3749999999999997,-0.9259259259259259,1
4113,6179,L53358,0.6,0.6304347826086953,0.6419753086419746,-1.16622691292876,2.036764705882354,-0.9074074074074074,3
4114,6180,M21039,0.3,0.6304347826086953,0.6419753086419746,-0.5646437994722955,0.3602941176470589,-0.8888888888888888,1
4115,6182,L53361,0.6,0.6195652173912976,0.6296296296296333,2.490765171503958,-1.5073529411764715,-0.8425925925925926,1
4116,6184,H35597,0.1,0.6195652173912976,0.6419753086419746,-0.04221635883905013,-0.21323529411764758,-0.8055555555555556,1
4117,6186,L53365,0.6,0.6304347826086953,0.654320987654323,2.1899736147757256,-1.3602941176470598,-0.7407407407407407,1
4118,6187,M21046,0.3,0.6304347826086953,0.654320987654323,-0.47493403693931396,0.47058823529411775,-0.7222222222222222,1
